489,com_1,side,6,com_2,com_1,False
490,com_1,side,9, , ,True
491,com_1,side,7,com_1,com_2,False
492,com_1,side,7,com_1,com_2,False
493,com_1,side,9, , ,True
494,com_1,side,7,com_1,com_2,False
495,com_1,side,9, , ,True
496,com_1,side,9, , ,True
497,com_1,side,8,com_2,com_1,False
498,com_1,side,8,com_2,com_1,False
499,com_1,side,8,com_2,com_1,False
500,com_1,side,9,com_1,com_2,False
501,com_1,side,9, , ,True
502,com_1,side,7,com_1,com_2,False
503,com_1,side,8,com_2,com_1,False
504,com_1,side,9,com_1,com_2,False
505,com_1,side,8,com_2,com_1,False
506,com_1,side,9,com_1,com_2,False
507,com_1,side,5,com_1,com_2,False
508,com_1,side,7,com_1,com_2,False
509,com_1,side,9,com_1,com_2,False
510,com_1,side,9,com_1,com_2,False
511,com_1,side,8,com_2,com_1,False
512,com_1,side,6,com_2,com_1,False
513,com_1,side,9,com_1,com_2,False
514,com_1,side,9, , ,True
515,com_1,side,7,com_1,com_2,False
516,com_1,side,9, , ,True
517,com_1,side,9,com_1,com_2,False
518,com_1,side,9, , ,True
519,com_1,side,9,com_1,com_2,False
520,com_1,side,7,com_1,com_2,False
521,com_1,side,5,com_1,com_2,False
522,com_1,side,7,com_1,com_2,False
523,com_1,side,8,com_2,com_1,False
524,com_1,side,7,com_1,com_2,False
525,com_1,side,5,com_1,com_2,False
526,com_1,side,6,com_2,com_1,False
527,com_1,side,7,com_1,com_2,False
528,com_1,side,9,com_1,com_2,False
529,com_1,side,8,com_2,com_1,False
530,com_1,side,8,com_2,com_1,False
531,com_1,side,7,com_1,com_2,False
532,com_1,side,9,com_1,com_2,False
533,com_1,side,8,com_2,com_1,False
534,com_1,side,9, , ,True
535,com_1,side,9,com_1,com_2,False
536,com_1,side,8,com_2,com_1,False
537,com_1,side,7,com_1,com_2,False
538,com_1,side,7,com_1,com_2,False
539,com_1,side,6,com_2,com_1,False
540,com_1,side,7,com_1,com_2,False
541,com_1,side,8,com_2,com_1,False
542,com_1,side,9, , ,True
543,com_1,side,9,com_1,com_2,False
544,com_1,side,9,com_1,com_2,False
545,com_1,side,8,com_2,com_1,False
546,com_1,side,7,com_1,com_2,False
547,com_1,side,7,com_1,com_2,False
548,com_1,side,9,com_1,com_2,False
549,com_1,side,7,com_1,com_2,False
550,com_1,side,8,com_2,com_1,False
551,com_1,side,5,com_1,com_2,False
552,com_1,side,7,com_1,com_2,False
553,com_1,side,7,com_1,com_2,False
554,com_1,side,7,com_1,com_2,False
555,com_1,side,9,com_1,com_2,False
556,com_1,side,8,com_2,com_1,False
557,com_1,side,9, , ,True
558,com_1,side,9,com_1,com_2,False
559,com_1,side,5,com_1,com_2,False
560,com_1,side,9, , ,True
561,com_1,side,9,com_1,com_2,False
562,com_1,side,7,com_1,com_2,False
563,com_1,side,7,com_1,com_2,False
564,com_1,side,8,com_2,com_1,False
565,com_1,side,8,com_2,com_1,False
566,com_1,side,8,com_2,com_1,False
567,com_1,side,9,com_1,com_2,False
568,com_1,side,8,com_2,com_1,False
569,com_1,side,5,com_1,com_2,False
570,com_1,side,7,com_1,com_2,False
571,com_1,side,7,com_1,com_2,False
572,com_1,side,9,com_1,com_2,False
573,com_1,side,9,com_1,com_2,False
574,com_1,side,9,com_1,com_2,False
575,com_1,side,9,com_1,com_2,False
576,com_1,side,9,com_1,com_2,False
577,com_1,side,8,com_2,com_1,False
578,com_1,side,6,com_2,com_1,False
579,com_1,side,9,com_1,com_2,False
580,com_1,side,9, , ,True
581,com_1,side,8,com_2,com_1,False
582,com_1,side,6,com_2,com_1,False
583,com_1,side,7,com_1,com_2,False
584,com_1,side,9, , ,True
585,com_1,side,8,com_2,com_1,False
586,com_1,side,5,com_1,com_2,False
587,com_1,side,7,com_1,com_2,False
588,com_1,side,6,com_2,com_1,False
589,com_1,side,6,com_2,com_1,False
590,com_1,side,7,com_1,com_2,False
591,com_1,side,6,com_2,com_1,False
592,com_1,side,9, , ,True
593,com_1,side,9, , ,True
594,com_1,side,9,com_1,com_2,False
595,com_1,side,5,com_1,com_2,False
596,com_1,side,8,com_2,com_1,False
597,com_1,side,7,com_1,com_2,False
598,com_1,side,9, , ,True
599,com_1,side,9,com_1,com_2,False
600,com_1,side,9, , ,True
601,com_1,side,9,com_1,com_2,False
602,com_1,side,9,com_1,com_2,False
603,com_1,side,8,com_2,com_1,False
604,com_1,side,8,com_2,com_1,False
605,com_1,side,9, , ,True
606,com_1,side,9,com_1,com_2,False
607,com_1,side,8,com_2,com_1,False
608,com_1,side,5,com_1,com_2,False
609,com_1,side,6,com_2,com_1,False
610,com_1,side,7,com_1,com_2,False
611,com_1,side,7,com_1,com_2,False
612,com_1,side,9, , ,True
613,com_1,side,9,com_1,com_2,False
614,com_1,side,8,com_2,com_1,False
615,com_1,side,6,com_2,com_1,False
616,com_1,side,9,com_1,com_2,False
617,com_1,side,5,com_1,com_2,False
618,com_1,side,7,com_1,com_2,False
619,com_1,side,6,com_2,com_1,False
620,com_1,side,5,com_1,com_2,False
621,com_1,side,9,com_1,com_2,False
622,com_1,side,7,com_1,com_2,False
623,com_1,side,7,com_1,com_2,False
624,com_1,side,8,com_2,com_1,False
625,com_1,side,7,com_1,com_2,False
626,com_1,side,9,com_1,com_2,False
627,com_1,side,7,com_1,com_2,False
628,com_1,side,6,com_2,com_1,False
629,com_1,side,6,com_2,com_1,False
630,com_1,side,7,com_1,com_2,False
631,com_1,side,7,com_1,com_2,False
632,com_1,side,9,com_1,com_2,False
633,com_1,side,9, , ,True
634,com_1,side,8,com_2,com_1,False
635,com_1,side,6,com_2,com_1,False
636,com_1,side,8,com_2,com_1,False
637,com_1,side,9,com_1,com_2,False
638,com_1,side,8,com_2,com_1,False
639,com_1,side,8,com_2,com_1,False
640,com_1,side,7,com_1,com_2,False
641,com_1,side,8,com_2,com_1,False
642,com_1,side,7,com_1,com_2,False
643,com_1,side,9,com_1,com_2,False
644,com_1,side,9, , ,True
645,com_1,side,9, , ,True
646,com_1,side,7,com_1,com_2,False
647,com_1,side,9, , ,True
648,com_1,side,6,com_2,com_1,False
649,com_1,side,9,com_1,com_2,False
650,com_1,side,9,com_1,com_2,False
651,com_1,side,9,com_1,com_2,False
652,com_1,side,9, , ,True
653,com_1,side,8,com_2,com_1,False
654,com_1,side,8,com_2,com_1,False
655,com_1,side,6,com_2,com_1,False
656,com_1,side,9, , ,True
657,com_1,side,7,com_1,com_2,False
658,com_1,side,9,com_1,com_2,False
659,com_1,side,6,com_2,com_1,False
660,com_1,side,5,com_1,com_2,False
661,com_1,side,9,com_1,com_2,False
662,com_1,side,7,com_1,com_2,False
663,com_1,side,8,com_2,com_1,False
664,com_1,side,9, , ,True
665,com_1,side,5,com_1,com_2,False
666,com_1,side,9,com_1,com_2,False
667,com_1,side,9,com_1,com_2,False
668,com_1,side,9,com_1,com_2,False
669,com_1,side,8,com_2,com_1,False
670,com_1,side,7,com_1,com_2,False
671,com_1,side,5,com_1,com_2,False
672,com_1,side,8,com_2,com_1,False
673,com_1,side,9, , ,True
674,com_1,side,9,com_1,com_2,False
675,com_1,side,9,com_1,com_2,False
676,com_1,side,8,com_2,com_1,False
677,com_1,side,9,com_1,com_2,False
678,com_1,side,6,com_2,com_1,False
679,com_1,side,9, , ,True
680,com_1,side,8,com_2,com_1,False
681,com_1,side,7,com_1,com_2,False
682,com_1,side,6,com_2,com_1,False
683,com_1,side,8,com_2,com_1,False
684,com_1,side,5,com_1,com_2,False
685,com_1,side,7,com_1,com_2,False
686,com_1,side,5,com_1,com_2,False
687,com_1,side,9,com_1,com_2,False
688,com_1,side,9, , ,True
689,com_1,side,9,com_1,com_2,False
690,com_1,side,8,com_2,com_1,False
691,com_1,side,7,com_1,com_2,False
692,com_1,side,6,com_2,com_1,False
693,com_1,side,7,com_1,com_2,False
694,com_1,side,6,com_2,com_1,False
695,com_1,side,8,com_2,com_1,False
696,com_1,side,5,com_1,com_2,False
697,com_1,side,9, , ,True
698,com_1,side,9, , ,True
699,com_1,side,9,com_1,com_2,False
700,com_1,side,8,com_2,com_1,False
701,com_1,side,9,com_1,com_2,False
702,com_1,side,9, , ,True
703,com_1,side,7,com_1,com_2,False
704,com_1,side,7,com_1,com_2,False
705,com_1,side,6,com_2,com_1,False
706,com_1,side,9,com_1,com_2,False
707,com_1,side,9, , ,True
708,com_1,side,7,com_1,com_2,False
709,com_1,side,9, , ,True
710,com_1,side,7,com_1,com_2,False
711,com_1,side,7,com_1,com_2,False
712,com_1,side,8,com_2,com_1,False
713,com_1,side,9, , ,True
714,com_1,side,7,com_1,com_2,False
715,com_1,side,8,com_2,com_1,False
716,com_1,side,9,com_1,com_2,False
717,com_1,side,9, , ,True
718,com_1,side,9,com_1,com_2,False
719,com_1,side,9,com_1,com_2,False
720,com_1,side,9,com_1,com_2,False
721,com_1,side,9,com_1,com_2,False
722,com_1,side,8,com_2,com_1,False
723,com_1,side,7,com_1,com_2,False
724,com_1,side,9,com_1,com_2,False
725,com_1,side,9,com_1,com_2,False
726,com_1,side,7,com_1,com_2,False
727,com_1,side,8,com_2,com_1,False
728,com_1,side,7,com_1,com_2,False
729,com_1,side,7,com_1,com_2,False
730,com_1,side,7,com_1,com_2,False
731,com_1,side,8,com_2,com_1,False
732,com_1,side,6,com_2,com_1,False
733,com_1,side,9,com_1,com_2,False
734,com_1,side,7,com_1,com_2,False
735,com_1,side,8,com_2,com_1,False
736,com_1,side,8,com_2,com_1,False
737,com_1,side,8,com_2,com_1,False
738,com_1,side,7,com_1,com_2,False
739,com_1,side,7,com_1,com_2,False
740,com_1,side,8,com_2,com_1,False
741,com_1,side,8,com_2,com_1,False
742,com_1,side,9,com_1,com_2,False
743,com_1,side,7,com_1,com_2,False
744,com_1,side,7,com_1,com_2,False
745,com_1,side,9,com_1,com_2,False
746,com_1,side,5,com_1,com_2,False
747,com_1,side,7,com_1,com_2,False
748,com_1,side,5,com_1,com_2,False
749,com_1,side,7,com_1,com_2,False
750,com_1,side,8,com_2,com_1,False
751,com_1,side,8,com_2,com_1,False
752,com_1,side,9, , ,True
753,com_1,side,8,com_2,com_1,False
754,com_1,side,8,com_2,com_1,False
755,com_1,side,6,com_2,com_1,False
756,com_1,side,6,com_2,com_1,False
757,com_1,side,9, , ,True
758,com_1,side,8,com_2,com_1,False
759,com_1,side,9,com_1,com_2,False
760,com_1,side,6,com_2,com_1,False
761,com_1,side,9,com_1,com_2,False
762,com_1,side,9,com_1,com_2,False
763,com_1,side,8,com_2,com_1,False
764,com_1,side,9,com_1,com_2,False
765,com_1,side,9, , ,True
766,com_1,side,7,com_1,com_2,False
767,com_1,side,9, , ,True
768,com_1,side,7,com_1,com_2,False
769,com_1,side,7,com_1,com_2,False
770,com_1,side,9,com_1,com_2,False
771,com_1,side,8,com_2,com_1,False
772,com_1,side,9, , ,True
773,com_1,side,9,com_1,com_2,False
774,com_1,side,9,com_1,com_2,False
775,com_1,side,5,com_1,com_2,False
776,com_1,side,8,com_2,com_1,False
777,com_1,side,9, , ,True
778,com_1,side,7,com_1,com_2,False
779,com_1,side,6,com_2,com_1,False
780,com_1,side,7,com_1,com_2,False
781,com_1,side,9,com_1,com_2,False
782,com_1,side,8,com_2,com_1,False
783,com_1,side,8,com_2,com_1,False
784,com_1,side,8,com_2,com_1,False
785,com_1,side,8,com_2,com_1,False
786,com_1,side,7,com_1,com_2,False
787,com_1,side,9,com_1,com_2,False
788,com_1,side,8,com_2,com_1,False
789,com_1,side,9,com_1,com_2,False
790,com_1,side,9,com_1,com_2,False
791,com_1,side,8,com_2,com_1,False
792,com_1,side,9,com_1,com_2,False
793,com_1,side,9, , ,True
794,com_1,side,9, , ,True
795,com_1,side,9,com_1,com_2,False
796,com_1,side,7,com_1,com_2,False
797,com_1,side,9,com_1,com_2,False
798,com_1,side,9,com_1,com_2,False
799,com_1,side,5,com_1,com_2,False
800,com_1,side,7,com_1,com_2,False
801,com_1,side,9, , ,True
802,com_1,side,9, , ,True
803,com_1,side,8,com_2,com_1,False
804,com_1,side,8,com_2,com_1,False
805,com_1,side,8,com_2,com_1,False
806,com_1,side,7,com_1,com_2,False
807,com_1,side,9,com_1,com_2,False
808,com_1,side,5,com_1,com_2,False
809,com_1,side,9, , ,True
810,com_1,side,8,com_2,com_1,False
811,com_1,side,7,com_1,com_2,False
812,com_1,side,9, , ,True
813,com_1,side,6,com_2,com_1,False
814,com_1,side,8,com_2,com_1,False
815,com_1,side,9,com_1,com_2,False
816,com_1,side,7,com_1,com_2,False
817,com_1,side,9, , ,True
818,com_1,side,7,com_1,com_2,False
819,com_1,side,7,com_1,com_2,False
820,com_1,side,8,com_2,com_1,False
821,com_1,side,8,com_2,com_1,False
822,com_1,side,8,com_2,com_1,False
823,com_1,side,5,com_1,com_2,False
824,com_1,side,9, , ,True
825,com_1,side,5,com_1,com_2,False
826,com_1,side,9,com_1,com_2,False
827,com_1,side,5,com_1,com_2,False
828,com_1,side,9,com_1,com_2,False
829,com_1,side,8,com_2,com_1,False
830,com_1,side,7,com_1,com_2,False
831,com_1,side,9, , ,True
832,com_1,side,5,com_1,com_2,False
833,com_1,side,9, , ,True
834,com_1,side,8,com_2,com_1,False
835,com_1,side,9,com_1,com_2,False
836,com_1,side,5,com_1,com_2,False
837,com_1,side,8,com_2,com_1,False
838,com_1,side,8,com_2,com_1,False
839,com_1,side,9,com_1,com_2,False
840,com_1,side,7,com_1,com_2,False
841,com_1,side,9,com_1,com_2,False
842,com_1,side,7,com_1,com_2,False
843,com_1,side,9,com_1,com_2,False
844,com_1,side,9,com_1,com_2,False
845,com_1,side,6,com_2,com_1,False
846,com_1,side,7,com_1,com_2,False
847,com_1,side,9,com_1,com_2,False
848,com_1,side,9, , ,True
849,com_1,side,8,com_2,com_1,False
850,com_1,side,9,com_1,com_2,False
851,com_1,side,5,com_1,com_2,False
852,com_1,side,9, , ,True
853,com_1,side,9,com_1,com_2,False
854,com_1,side,7,com_1,com_2,False
855,com_1,side,6,com_2,com_1,False
856,com_1,side,9, , ,True
857,com_1,side,5,com_1,com_2,False
858,com_1,side,7,com_1,com_2,False
859,com_1,side,9, , ,True
860,com_1,side,5,com_1,com_2,False
861,com_1,side,8,com_2,com_1,False
862,com_1,side,7,com_1,com_2,False
863,com_1,side,5,com_1,com_2,False
864,com_1,side,9,com_1,com_2,False
865,com_1,side,7,com_1,com_2,False
866,com_1,side,8,com_2,com_1,False
867,com_1,side,7,com_1,com_2,False
868,com_1,side,6,com_2,com_1,False
869,com_1,side,8,com_2,com_1,False
870,com_1,side,9,com_1,com_2,False
871,com_1,side,7,com_1,com_2,False
872,com_1,side,8,com_2,com_1,False
873,com_1,side,9, , ,True
874,com_1,side,5,com_1,com_2,False
875,com_1,side,8,com_2,com_1,False
876,com_1,side,7,com_1,com_2,False
877,com_1,side,7,com_1,com_2,False
878,com_1,side,7,com_1,com_2,False
879,com_1,side,9,com_1,com_2,False
880,com_1,side,6,com_2,com_1,False
881,com_1,side,8,com_2,com_1,False
882,com_1,side,7,com_1,com_2,False
883,com_1,side,9,com_1,com_2,False
884,com_1,side,9,com_1,com_2,False
885,com_1,side,9,com_1,com_2,False
886,com_1,side,9,com_1,com_2,False
887,com_1,side,7,com_1,com_2,False
888,com_1,side,8,com_2,com_1,False
889,com_1,side,9, , ,True
890,com_1,side,5,com_1,com_2,False
891,com_1,side,9,com_1,com_2,False
892,com_1,side,7,com_1,com_2,False
893,com_1,side,7,com_1,com_2,False
894,com_1,side,9, , ,True
895,com_1,side,9,com_1,com_2,False
896,com_1,side,8,com_2,com_1,False
897,com_1,side,9,com_1,com_2,False
898,com_1,side,6,com_2,com_1,False
899,com_1,side,8,com_2,com_1,False
900,com_1,side,7,com_1,com_2,False
901,com_1,side,9, , ,True
902,com_1,side,8,com_2,com_1,False
903,com_1,side,7,com_1,com_2,False
904,com_1,side,7,com_1,com_2,False
905,com_1,side,9,com_1,com_2,False
906,com_1,side,9, , ,True
907,com_1,side,9,com_1,com_2,False
908,com_1,side,6,com_2,com_1,False
909,com_1,side,8,com_2,com_1,False
910,com_1,side,8,com_2,com_1,False
911,com_1,side,7,com_1,com_2,False
912,com_1,side,8,com_2,com_1,False
913,com_1,side,8,com_2,com_1,False
914,com_1,side,8,com_2,com_1,False
915,com_1,side,7,com_1,com_2,False
916,com_1,side,8,com_2,com_1,False
917,com_1,side,8,com_2,com_1,False
918,com_1,side,8,com_2,com_1,False
919,com_1,side,9,com_1,com_2,False
920,com_1,side,5,com_1,com_2,False
921,com_1,side,7,com_1,com_2,False
922,com_1,side,7,com_1,com_2,False
923,com_1,side,6,com_2,com_1,False
924,com_1,side,7,com_1,com_2,False
925,com_1,side,7,com_1,com_2,False
926,com_1,side,5,com_1,com_2,False
927,com_1,side,5,com_1,com_2,False
928,com_1,side,9, , ,True
929,com_1,side,5,com_1,com_2,False
930,com_1,side,7,com_1,com_2,False
931,com_1,side,8,com_2,com_1,False
932,com_1,side,7,com_1,com_2,False
933,com_1,side,8,com_2,com_1,False
934,com_1,side,7,com_1,com_2,False
935,com_1,side,9,com_1,com_2,False
936,com_1,side,5,com_1,com_2,False
937,com_1,side,8,com_2,com_1,False
938,com_1,side,9, , ,True
939,com_1,side,9, , ,True
940,com_1,side,9,com_1,com_2,False
941,com_1,side,7,com_1,com_2,False
942,com_1,side,9,com_1,com_2,False
943,com_1,side,7,com_1,com_2,False
944,com_1,side,8,com_2,com_1,False
945,com_1,side,9, , ,True
946,com_1,side,9, , ,True
947,com_1,side,9,com_1,com_2,False
948,com_1,side,8,com_2,com_1,False
949,com_1,side,9, , ,True
950,com_1,side,9,com_1,com_2,False
951,com_1,side,7,com_1,com_2,False
952,com_1,side,7,com_1,com_2,False
953,com_1,side,6,com_2,com_1,False
954,com_1,side,6,com_2,com_1,False
955,com_1,side,5,com_1,com_2,False
956,com_1,side,7,com_1,com_2,False
957,com_1,side,9, , ,True
958,com_1,side,9,com_1,com_2,False
959,com_1,side,9, , ,True
960,com_1,side,6,com_2,com_1,False
961,com_1,side,7,com_1,com_2,False
962,com_1,side,7,com_1,com_2,False
963,com_1,side,7,com_1,com_2,False
964,com_1,side,9,com_1,com_2,False
965,com_1,side,8,com_2,com_1,False
966,com_1,side,9,com_1,com_2,False
967,com_1,side,7,com_1,com_2,False
968,com_1,side,8,com_2,com_1,False
969,com_1,side,8,com_2,com_1,False
970,com_1,side,9,com_1,com_2,False
971,com_1,side,7,com_1,com_2,False
972,com_1,side,9, , ,True
973,com_1,side,5,com_1,com_2,False
974,com_1,side,7,com_1,com_2,False
975,com_1,side,8,com_2,com_1,False
976,com_1,side,9,com_1,com_2,False
977,com_1,side,9,com_1,com_2,False
978,com_1,side,8,com_2,com_1,False
979,com_1,side,9,com_1,com_2,False
980,com_1,side,9,com_1,com_2,False
981,com_1,side,8,com_2,com_1,False
982,com_1,side,8,com_2,com_1,False
983,com_1,side,9, , ,True
984,com_1,side,8,com_2,com_1,False
985,com_1,side,8,com_2,com_1,False
986,com_1,side,7,com_1,com_2,False
987,com_1,side,9, , ,True
988,com_1,side,8,com_2,com_1,False
989,com_1,side,7,com_1,com_2,False
990,com_1,side,5,com_1,com_2,False
991,com_1,side,7,com_1,com_2,False
992,com_1,side,5,com_1,com_2,False
993,com_1,side,6,com_2,com_1,False
994,com_1,side,7,com_1,com_2,False
995,com_1,side,9,com_1,com_2,False
996,com_1,side,7,com_1,com_2,False
997,com_1,side,8,com_2,com_1,False
998,com_1,side,7,com_1,com_2,False
999,com_1,side,7,com_1,com_2,False
1000,com_1,side,9, , ,True
1,com_1,middle,8,com_2,com_1,False
2,com_1,middle,7,com_1,com_2,False
3,com_1,middle,7,com_1,com_2,False
4,com_1,middle,9,com_1,com_2,False
5,com_1,middle,9,com_1,com_2,False
6,com_1,middle,8,com_2,com_1,False
7,com_1,middle,8,com_2,com_1,False
8,com_1,middle,5,com_1,com_2,False
9,com_1,middle,7,com_1,com_2,False
10,com_1,middle,9,com_1,com_2,False
11,com_1,middle,7,com_1,com_2,False
12,com_1,middle,9,com_1,com_2,False
13,com_1,middle,5,com_1,com_2,False
14,com_1,middle,7,com_1,com_2,False
15,com_1,middle,9,com_1,com_2,False
16,com_1,middle,9,com_1,com_2,False
17,com_1,middle,8,com_2,com_1,False
18,com_1,middle,7,com_1,com_2,False
19,com_1,middle,7,com_1,com_2,False
20,com_1,middle,7,com_1,com_2,False
21,com_1,middle,7,com_1,com_2,False
22,com_1,middle,8,com_2,com_1,False
23,com_1,middle,7,com_1,com_2,False
24,com_1,middle,7,com_1,com_2,False
25,com_1,middle,5,com_1,com_2,False
26,com_1,middle,7,com_1,com_2,False
27,com_1,middle,5,com_1,com_2,False
28,com_1,middle,9,com_1,com_2,False
29,com_1,middle,7,com_1,com_2,False
30,com_1,middle,7,com_1,com_2,False
31,com_1,middle,5,com_1,com_2,False
32,com_1,middle,9,com_1,com_2,False
33,com_1,middle,8,com_2,com_1,False
34,com_1,middle,9,com_1,com_2,False
35,com_1,middle,9, , ,True
36,com_1,middle,5,com_1,com_2,False
37,com_1,middle,9,com_1,com_2,False
38,com_1,middle,5,com_1,com_2,False
39,com_1,middle,7,com_1,com_2,False
40,com_1,middle,9,com_1,com_2,False
41,com_1,middle,5,com_1,com_2,False
42,com_1,middle,5,com_1,com_2,False
43,com_1,middle,9, , ,True
44,com_1,middle,9,com_1,com_2,False
45,com_1,middle,8,com_2,com_1,False
46,com_1,middle,9, , ,True
47,com_1,middle,7,com_1,com_2,False
48,com_1,middle,7,com_1,com_2,False
49,com_1,middle,9, , ,True
50,com_1,middle,9,com_1,com_2,False
51,com_1,middle,7,com_1,com_2,False
52,com_1,middle,6,com_2,com_1,False
53,com_1,middle,9,com_1,com_2,False
54,com_1,middle,8,com_2,com_1,False
55,com_1,middle,9,com_1,com_2,False
56,com_1,middle,9, , ,True
57,com_1,middle,7,com_1,com_2,False
58,com_1,middle,8,com_2,com_1,False
59,com_1,middle,7,com_1,com_2,False
60,com_1,middle,7,com_1,com_2,False
61,com_1,middle,7,com_1,com_2,False
62,com_1,middle,9,com_1,com_2,False
63,com_1,middle,8,com_2,com_1,False
64,com_1,middle,9,com_1,com_2,False
65,com_1,middle,9, , ,True
66,com_1,middle,8,com_2,com_1,False
67,com_1,middle,7,com_1,com_2,False
68,com_1,middle,7,com_1,com_2,False
69,com_1,middle,9,com_1,com_2,False
70,com_1,middle,7,com_1,com_2,False
71,com_1,middle,8,com_2,com_1,False
72,com_1,middle,7,com_1,com_2,False
73,com_1,middle,8,com_2,com_1,False
74,com_1,middle,8,com_2,com_1,False
75,com_1,middle,8,com_2,com_1,False
76,com_1,middle,9, , ,True
77,com_1,middle,8,com_2,com_1,False
78,com_1,middle,7,com_1,com_2,False
79,com_1,middle,7,com_1,com_2,False
80,com_1,middle,7,com_1,com_2,False
81,com_1,middle,7,com_1,com_2,False
82,com_1,middle,5,com_1,com_2,False
83,com_1,middle,9,com_1,com_2,False
84,com_1,middle,6,com_2,com_1,False
85,com_1,middle,7,com_1,com_2,False
86,com_1,middle,9, , ,True
87,com_1,middle,9, , ,True
88,com_1,middle,9, , ,True
89,com_1,middle,9, , ,True
90,com_1,middle,9,com_1,com_2,False
91,com_1,middle,8,com_2,com_1,False
92,com_1,middle,7,com_1,com_2,False
93,com_1,middle,9,com_1,com_2,False
94,com_1,middle,8,com_2,com_1,False
95,com_1,middle,7,com_1,com_2,False
96,com_1,middle,9,com_1,com_2,False
